,datetime,open,high,low,close,volume,ema_23,ema_53
2127,2020-07-21T12:15:00+05:30,1507.5,1514.0,1496.0,1504.85,101683,1483.098978576691,1459.9421043105344
2128,2020-07-21T13:15:00+05:30,1505.05,1506.5,1500.55,1505.1,93900,1484.9323970286334,1461.6146189657
2129,2020-07-21T14:15:00+05:30,1504.05,1507.7,1497.95,1498.95,125179,1486.1005306095806,1462.9974108558592
2130,2020-07-21T15:15:00+05:30,1500.0,1501.0,1495.0,1500.1,45996,1487.2671530587822,1464.371580824161
2131,2020-07-22T09:15:00+05:30,1500.0,1507.05,1473.1,1476.3,115363,1486.353223637217,1464.8133741269698
2132,2020-07-22T10:15:00+05:30,1477.05,1492.55,1476.0,1489.4,57170,1486.607121667449,1465.7239899000451
2133,2020-07-22T11:15:00+05:30,1489.2,1493.0,1485.0,1487.6,40770,1486.689861528495,1466.5342124963397
2134,2020-07-22T12:15:00+05:30,1488.25,1501.3,1481.0,1482.2,78547,1486.3157064011202,1467.1144268483272
2135,2020-07-22T13:15:00+05:30,1482.0,1482.8,1473.05,1476.0,73888,1485.4560642010267,1467.443522150241
2136,2020-07-22T14:15:00+05:30,1475.6,1484.9,1468.25,1483.3,81842,1485.2763921842745,1468.0307991076397
2137,2020-07-22T15:15:00+05:30,1483.3,1484.65,1477.9,1481.15,29651,1484.9325261689182,1468.5166954369865
2138,2020-07-23T09:15:00+05:30,1485.0,1505.0,1478.4,1490.25,159741,1485.375648988175,1469.321632643024
2139,2020-07-23T10:15:00+05:30,1490.35,1499.0,1489.6,1497.9,137698,1486.419344905827,1470.3800906932827
2140,2020-07-23T11:15:00+05:30,1498.3,1501.95,1495.2,1499.5,57868,1487.509399497008,1471.4586058527907
2141,2020-07-23T12:15:00+05:30,1499.55,1502.0,1495.65,1500.55,52656,1488.5961162055905,1472.53606489528
2142,2020-07-23T13:15:00+05:30,1501.05,1517.7,1498.8,1516.4,179890,1490.9131065217912,1474.1606550843437
2143,2020-07-23T14:15:00+05:30,1515.8,1535.0,1505.2,1531.75,365162,1494.3161809783085,1476.2935937849238
2144,2020-07-23T15:15:00+05:30,1531.15,1534.0,1526.2,1531.3,61324,1497.3981658967828,1478.330868089186
2145,2020-07-24T09:15:00+05:30,1536.95,1549.35,1520.0,1527.15,616500,1499.8774854053843,1480.1389840858828
2146,2020-07-24T10:15:00+05:30,1528.65,1529.1,1496.05,1507.0,351535,1500.4710282882688,1481.1338365271465
2147,2020-07-24T11:15:00+05:30,1507.35,1514.45,1503.85,1509.85,69525,1501.2526092642465,1482.1973981372523
2148,2020-07-24T12:15:00+05:30,1509.85,1520.4,1508.6,1516.9,71354,1502.5565584922258,1483.4826796877246
2149,2020-07-24T13:15:00+05:30,1516.9,1524.85,1511.5,1521.6,99179,1504.1435119512068,1484.894432291883
2150,2020-07-24T14:15:00+05:30,1522.1,1538.75,1509.55,1513.0,194700,1504.8815526219396,1485.9353792440356
2151,2020-07-24T15:15:00+05:30,1514.0,1517.25,1505.15,1507.0,78215,1505.0580899034444,1486.7155503831455
2152,2020-07-27T09:15:00+05:30,1519.0,1531.65,1492.05,1501.8,159034,1504.7865824114908,1487.2742337022883
2153,2020-07-27T10:15:00+05:30,1501.8,1519.7,1497.65,1514.4,58738,1505.5877005438665,1488.2788917133148
2154,2020-07-27T11:15:00+05:30,1514.55,1530.1,1513.9,1526.25,68064,1507.3095588318777,1489.6852290572663
2155,2020-07-27T12:15:00+05:30,1526.75,1529.5,1519.45,1521.3,39708,1508.4754289292212,1490.8561464995898
2156,2020-07-27T13:15:00+05:30,1521.3,1522.45,1512.0,1520.0,31293,1509.4358098517862,1491.9355484810867
2157,2020-07-27T14:15:00+05:30,1519.95,1524.35,1502.65,1507.0,50352,1509.2328256974706,1492.4934911299354
2158,2020-07-27T15:15:00+05:30,1506.4,1511.0,1501.7,1508.35,35456,1509.159256889348,1493.0807692362341
2159,2020-07-28T09:15:00+05:30,1518.4,1552.5,1511.0,1552.0,333102,1512.7293188152355,1495.2629629682256
2160,2020-07-28T10:15:00+05:30,1552.15,1564.5,1549.1,1558.85,279385,1516.572708913966,1497.618038413847
2161,2020-07-28T11:15:00+05:30,1558.3,1565.0,1553.1,1563.7,113837,1520.4999831711355,1500.0655184725936
2162,2020-07-28T12:15:00+05:30,1563.65,1587.0,1561.0,1581.65,347798,1525.5958179068743,1503.0871659365716
2163,2020-07-28T13:15:00+05:30,1581.6,1592.4,1573.05,1583.6,326519,1530.429499747968,1506.0691227537359
2164,2020-07-28T14:15:00+05:30,1583.55,1601.9,1579.1,1599.9,353075,1536.2187081023042,1509.5443404295233
2165,2020-07-28T15:15:00+05:30,1599.85,1609.3,1598.1,1599.2,132493,1541.4671490937787,1512.8649204136152
2166,2020-07-29T09:15:00+05:30,1599.2,1617.25,1581.0,1612.95,434134,1547.4240533359637,1516.5717752131109
2167,2020-07-29T10:15:00+05:30,1614.5,1621.05,1605.35,1617.3,218865,1553.2470488913,1520.302450205218
2168,2020-07-29T11:15:00+05:30,1618.85,1635.0,1613.0,1634.0,232817,1559.9764614836918,1524.5134705679877
2169,2020-07-29T12:15:00+05:30,1634.0,1639.5,1622.45,1633.75,201772,1566.1242563600506,1528.5592679543588
2170,2020-07-29T13:15:00+05:30,1634.3,1649.4,1632.4,1638.15,167675,1572.1264016633797,1532.6181839560493
2171,2020-07-29T14:15:00+05:30,1638.45,1645.0,1628.0,1643.45,197947,1578.070034858098,1536.7230660317514
2172,2020-07-29T15:15:00+05:30,1643.5,1646.55,1631.25,1641.3,68910,1583.339198619923,1540.596285808353
2173,2020-07-30T09:15:00+05:30,1637.5,1695.0,1631.15,1693.9,595205,1592.5525987349295,1546.2742011487844
2174,2020-07-30T10:15:00+05:30,1695.0,1698.0,1682.0,1691.05,216169,1600.7607155070186,1551.6362677729035
2175,2020-07-30T11:15:00+05:30,1691.05,1702.45,1690.05,1699.0,219014,1608.9473225481004,1557.0941837813145
2176,2020-07-30T12:15:00+05:30,1699.85,1724.95,1695.0,1700.45,419326,1616.5725456690918,1562.4036584560808
2177,2020-07-30T13:15:00+05:30,1700.55,1716.95,1696.0,1707.6,203576,1624.1581668633341,1567.7813007354855
2178,2020-07-30T14:15:00+05:30,1707.6,1716.0,1695.45,1713.35,230795,1631.5908196247228,1573.1727340415787
2179,2020-07-30T15:15:00+05:30,1713.35,1728.0,1711.7,1716.15,116233,1638.6374179893292,1578.468188336335
2180,2020-07-31T09:15:00+05:30,1717.05,1717.05,1676.55,1681.0,297858,1642.167633156885,1582.265662842397
2181,2020-07-31T10:15:00+05:30,1681.0,1695.0,1678.15,1688.65,83594,1646.0411637271443,1586.205823477864
2182,2020-07-31T11:15:00+05:30,1688.6,1694.0,1677.0,1687.55,62686,1649.5002334165488,1589.9593114972024
2183,2020-07-31T12:15:00+05:30,1687.05,1688.5,1663.0,1665.05,90276,1650.796047298503,1592.7404481084172
2184,2020-07-31T13:15:00+05:30,1665.05,1666.15,1643.5,1652.2,140307,1650.913043356961,1594.9426537340314
2185,2020-07-31T14:15:00+05:30,1652.85,1679.55,1652.0,1675.4,161626,1652.9536230772142,1597.9225554475859
2186,2020-07-31T15:15:00+05:30,1675.0,1680.0,1673.05,1674.6,49525,1654.7574878207795,1600.762460801379
2187,2020-08-03T09:15:00+05:30,1670.0,1703.15,1650.9,1663.35,235229,1655.473530502381,1603.0805178087353
2188,2020-08-03T10:15:00+05:30,1663.35,1690.9,1661.3,1665.9,96246,1656.342402960516,1605.4071652973007
2189,2020-08-03T11:15:00+05:30,1665.85,1668.0,1627.5,1629.0,172783,1654.0638693804729,1606.2809739899933
2190,2020-08-03T12:15:00+05:30,1629.0,1636.45,1602.2,1605.2,710415,1649.9918802654333,1606.24093791629
2191,2020-08-03T13:15:00+05:30,1606.3,1612.0,1580.65,1584.0,444422,1644.4925569099805,1605.417199474946
2192,2020-08-03T14:15:00+05:30,1584.8,1591.0,1571.5,1573.85,269331,1638.605677167482,1604.248043938837
2193,2020-08-03T15:15:00+05:30,1574.05,1579.55,1567.1,1574.35,138634,1633.251037403525,1603.1407089781396
2194,2020-08-04T09:15:00+05:30,1570.0,1612.0,1568.05,1598.65,473924,1630.3676176198978,1602.9743864233938
2195,2020-08-04T10:15:00+05:30,1598.4,1611.0,1592.45,1607.7,199168,1628.478649484906,1603.1494091484533
2196,2020-08-04T11:15:00+05:30,1607.0,1630.4,1606.0,1628.75,331871,1628.5012620278305,1604.0975791799922
2197,2020-08-04T12:15:00+05:30,1628.5,1649.9,1623.0,1647.85,292672,1630.1136568588445,1605.718039210363
2198,2020-08-04T13:15:00+05:30,1646.45,1667.05,1641.0,1646.5,465537,1631.4791854539405,1607.228482202572
2199,2020-08-04T14:15:00+05:30,1645.65,1661.75,1644.2,1656.0,269360,1633.5225866661121,1609.0348347135878
2200,2020-08-04T15:15:00+05:30,1656.0,1656.95,1647.6,1653.95,65607,1635.2248711106026,1610.6983593538253
2201,2020-08-05T09:15:00+05:30,1666.9,1708.85,1658.0,1705.75,521157,1641.101965184719,1614.2187904888688
2202,2020-08-05T10:15:00+05:30,1705.45,1715.0,1696.1,1703.6,382101,1646.310134752659,1617.5292056559479
2203,2020-08-05T11:15:00+05:30,1703.9,1704.9,1687.25,1697.75,172203,1650.5967901899373,1620.500346187209
2204,2020-08-05T12:15:00+05:30,1698.3,1707.8,1695.0,1701.4,114520,1654.8303910074424,1623.496629661757
2205,2020-08-05T13:15:00+05:30,1701.65,1712.05,1699.05,1707.95,168068,1659.2570250901554,1626.6245322668772
2206,2020-08-05T14:15:00+05:30,1708.5,1713.45,1668.05,1676.9,419983,1660.7272729993092,1628.4865866273633
2207,2020-08-05T15:15:00+05:30,1677.0,1680.0,1669.95,1676.25,79339,1662.0208335827,1630.255601937461
2208,2020-08-06T09:15:00+05:30,1688.5,1705.0,1654.2,1704.9,293082,1665.5940974508085,1633.0202092731106
2209,2020-08-06T10:15:00+05:30,1705.0,1726.95,1704.2,1709.5,305487,1669.252922663241,1635.8527941148473
2210,2020-08-06T11:15:00+05:30,1710.45,1726.8,1709.5,1724.6,132027,1673.8651791079708,1639.1397276661494
2211,2020-08-06T12:15:00+05:30,1725.2,1740.0,1701.0,1711.7,292808,1677.018080848973,1641.8271451599958
2212,2020-08-06T13:15:00+05:30,1712.2,1713.25,1695.0,1700.75,155617,1678.9957407782254,1644.009473117033
2213,2020-08-06T14:15:00+05:30,1700.5,1701.0,1688.15,1692.55,167837,1680.1252623800399,1645.8072704089948
2214,2020-08-06T15:15:00+05:30,1693.05,1700.0,1691.5,1693.45,59279,1681.2356571817031,1647.5718159494024
2215,2020-08-07T09:15:00+05:30,1700.55,1739.6,1700.55,1732.0,443752,1685.4660190832278,1650.6987857290542
2216,2020-08-07T10:15:00+05:30,1732.85,1739.0,1725.65,1735.05,220678,1689.5980174929587,1653.8229047761265
2217,2020-08-07T11:15:00+05:30,1736.0,1753.0,1730.35,1748.0,352670,1694.4648493685454,1657.3109453399736
2218,2020-08-07T12:15:00+05:30,1747.55,1752.5,1734.1,1744.95,179932,1698.6719452544999,1660.556836253308
2219,2020-08-07T13:15:00+05:30,1745.0,1746.0,1735.0,1737.5,100194,1701.9076164832916,1663.406583058741
2220,2020-08-07T14:15:00+05:30,1737.5,1752.5,1736.55,1741.45,204881,1705.202815109684,1666.2970799824916
2221,2020-08-07T15:15:00+05:30,1742.45,1750.0,1739.9,1743.2,67940,1708.369247183877,1669.1453362794364
2222,2020-08-10T09:15:00+05:30,1758.95,1798.0,1754.0,1783.05,471404,1714.5926432518872,1673.364027528346
2223,2020-08-10T10:15:00+05:30,1783.05,1788.65,1772.85,1786.2,119729,1720.5599229808965,1677.543137619889
2224,2020-08-10T11:15:00+05:30,1786.2,1792.85,1783.4,1788.3,78240,1726.204929399155,1681.6452436339673
2225,2020-08-10T12:15:00+05:30,1788.35,1798.0,1782.0,1785.5,106759,1731.1461852825587,1685.4917160919686
2226,2020-08-10T13:15:00+05:30,1786.0,1794.0,1772.0,1779.65,99145,1735.1881698423454,1688.9790599404141
2227,2020-08-10T14:15:00+05:30,1780.65,1791.95,1778.0,1785.45,144310,1739.3766556888165,1692.5520577203988
2228,2020-08-10T15:15:00+05:30,1784.4,1794.8,1780.05,1785.15,62569,1743.1911010480817,1695.9816111381617
2229,2020-08-11T09:15:00+05:30,1790.0,1797.95,1756.0,1757.25,217511,1744.3626759607414,1698.2508107256372
2230,2020-08-11T10:15:00+05:30,1757.25,1765.25,1743.0,1744.0,107112,1744.3324529640129,1699.9452251432062
2231,2020-08-11T11:15:00+05:30,1744.0,1751.95,1738.5,1744.0,80246,1744.304748550345,1701.5768834712358
2232,2020-08-11T12:15:00+05:30,1742.7,1754.25,1740.1,1750.0,89758,1744.779352837816,1703.3703322315605
2233,2020-08-11T13:15:00+05:30,1749.85,1763.0,1749.7,1754.8,77749,1745.614406767998,1705.2751347415028
2234,2020-08-11T14:15:00+05:30,1753.8,1763.95,1745.6,1750.45,87339,1746.0173728706648,1706.948277899225
2235,2020-08-11T15:15:00+05:30,1751.0,1755.55,1746.55,1750.75,38087,1746.4117584647759,1708.5705639029577
2236,2020-08-12T09:15:00+05:30,1750.75,1753.65,1721.0,1723.0,159494,1744.460778592711,1709.1049874621074
2237,2020-08-12T10:15:00+05:30,1723.0,1724.05,1713.25,1718.4,214700,1742.2890470433183,1709.4492471857332
2238,2020-08-12T11:15:00+05:30,1718.4,1718.55,1708.2,1709.0,97521,1739.5149597897084,1709.4326084010765
2239,2020-08-12T12:15:00+05:30,1709.6,1713.0,1706.0,1708.0,80817,1736.8887131405659,1709.3795488306664
2240,2020-08-12T13:15:00+05:30,1708.0,1710.2,1703.1,1710.0,91085,1734.6479870455187,1709.4025285036048
2241,2020-08-12T14:15:00+05:30,1710.0,1710.0,1705.05,1705.95,102944,1732.2564881250587,1709.2746570775455
2242,2020-08-12T15:15:00+05:30,1705.2,1710.0,1704.3,1707.0,57614,1730.1517807813038,1709.190410519118
2243,2020-08-13T09:15:00+05:30,1725.0,1777.9,1715.0,1748.15,494429,1731.6516323828619,1710.6333582776692
2244,2020-08-13T10:15:00+05:30,1749.0,1755.0,1734.3,1736.05,116989,1732.0181630176232,1711.5747153784964
2245,2020-08-13T11:15:00+05:30,1736.05,1739.2,1722.95,1727.8,118896,1731.6666494328213,1712.1756518459597
2246,2020-08-13T12:15:00+05:30,1727.8,1730.0,1717.1,1724.9,80759,1731.1027619800861,1712.6469239998132
2247,2020-08-13T13:15:00+05:30,1725.65,1727.15,1719.6,1720.9,40111,1730.2525318150788,1712.9525934813016
2248,2020-08-13T14:15:00+05:30,1720.5,1727.0,1711.5,1721.9,100204,1729.5564874971556,1713.2839789079203
2249,2020-08-13T15:15:00+05:30,1721.6,1737.0,1718.15,1725.1,53774,1729.1851135390593,1713.721609318738
2250,2020-08-14T09:15:00+05:30,1735.0,1746.6,1713.3,1741.7,215849,1730.2280207441377,1714.7578460106367
2251,2020-08-14T10:15:00+05:30,1741.7,1750.0,1715.05,1718.05,145044,1729.213185682126,1714.8797776398724
2252,2020-08-14T11:15:00+05:30,1718.25,1720.0,1710.0,1715.2,58821,1728.0454202086155,1714.8916377272847
2253,2020-08-14T12:15:00+05:30,1715.2,1716.85,1710.0,1712.1,40289,1726.7166351912308,1714.7882437373853
2254,2020-08-14T13:15:00+05:30,1712.35,1713.5,1691.05,1699.95,144988,1724.4860822586281,1714.238679154519
2255,2020-08-14T14:15:00+05:30,1699.95,1714.5,1687.5,1703.4,122407,1722.7289087370757,1713.8372465932407
2256,2020-08-14T15:15:00+05:30,1702.95,1713.6,1701.5,1707.35,38350,1721.447333008986,1713.5969782008985
2257,2020-08-17T09:15:00+05:30,1715.0,1727.25,1686.0,1725.75,176162,1721.8058885915705,1714.047090119384
2258,2020-08-17T10:15:00+05:30,1724.75,1725.6,1714.1,1716.2,48595,1721.3387312089394,1714.12682752237
2259,2020-08-17T11:15:00+05:30,1716.15,1718.6,1705.05,1706.45,58133,1720.0980036081944,1713.842500577097
2260,2020-08-17T12:15:00+05:30,1706.0,1709.95,1697.0,1698.5,59581,1718.298169974178,1713.2742598149825
2261,2020-08-17T13:15:00+05:30,1698.5,1700.2,1692.15,1696.25,35477,1716.46082247633,1712.643731673687
2262,2020-08-17T14:15:00+05:30,1696.25,1704.5,1693.85,1701.95,65373,1715.251587269969,1712.2476675376245
2263,2020-08-17T15:15:00+05:30,1702.0,1710.0,1701.5,1704.4,35980,1714.3472883308048,1711.957013184379
2264,2020-08-18T09:15:00+05:30,1704.4,1716.8,1685.35,1692.5,156178,1712.5266809699044,1711.2363830664392
2265,2020-08-18T10:15:00+05:30,1692.5,1700.9,1687.0,1688.35,96092,1710.5119575557455,1710.3887392491638
2266,2020-08-18T11:15:00+05:30,1688.85,1692.7,1678.8,1684.95,100795,1708.3817944261,1709.446563721417
2267,2020-08-18T12:15:00+05:30,1684.25,1697.0,1682.0,1684.2,89852,1706.3666448905915,1708.511505805809
2268,2020-08-18T13:15:00+05:30,1683.5,1700.0,1682.25,1695.45,83922,1705.456924483042,1708.02774633152
2269,2020-08-18T14:15:00+05:30,1695.5,1699.45,1688.05,1698.0,74257,1704.835514109455,1707.6563483192415
2270,2020-08-18T15:15:00+05:30,1699.1,1702.1,1695.05,1697.15,38789,1704.1950546003336,1707.2672243074178
2271,2020-08-19T09:15:00+05:30,1710.0,1718.25,1694.05,1696.75,219380,1703.574633383639,1706.8776974812172
2272,2020-08-19T10:15:00+05:30,1696.75,1708.6,1696.0,1698.6,77884,1703.1600806016688,1706.5711160930239
2273,2020-08-19T11:15:00+05:30,1698.7,1700.0,1690.05,1692.05,95079,1702.2342405515296,1706.0332969784677
2274,2020-08-19T12:15:00+05:30,1692.4,1694.0,1686.25,1693.15,63633,1701.4772205055688,1705.556137831117
2275,2020-08-19T13:15:00+05:30,1693.7,1698.0,1690.1,1692.0,45568,1700.6874521301047,1705.054058652187
2276,2020-08-19T14:15:00+05:30,1691.0,1692.5,1682.65,1684.25,58629,1699.317664452596,1704.2835379613653
2277,2020-08-19T15:15:00+05:30,1684.25,1689.95,1682.0,1685.0,45853,1698.124525748213,1703.5693328516852
2278,2020-08-20T09:15:00+05:30,1679.0,1698.8,1672.0,1686.75,103921,1697.1766486025285,1702.9463945979192
2279,2020-08-20T10:15:00+05:30,1686.8,1704.0,1685.6,1691.0,80672,1696.6619278856513,1702.503935538737
2280,2020-08-20T11:15:00+05:30,1691.6,1697.15,1686.1,1687.0,26044,1695.8567672285135,1701.9297157039691
2281,2020-08-20T12:15:00+05:30,1687.0,1690.5,1678.0,1687.9,78235,1695.193703292804,1701.4100966038222
2282,2020-08-20T13:15:00+05:30,1687.05,1690.8,1679.0,1684.35,48004,1694.290061351737,1700.7782411740513
2283,2020-08-20T14:15:00+05:30,1684.85,1692.25,1683.0,1688.7,76020,1693.8242229057587,1700.330898908346
2284,2020-08-20T15:15:00+05:30,1688.7,1704.0,1688.55,1693.2,42461,1693.7722043302786,1700.06679154137
2285,2020-08-21T09:15:00+05:30,1715.0,1749.0,1706.25,1733.75,516755,1697.1036873027554,1701.314317780579
2286,2020-08-21T10:15:00+05:30,1733.8,1733.8,1712.45,1717.45,136367,1698.799213360859,1701.9119356405577
2287,2020-08-21T11:15:00+05:30,1716.5,1722.0,1702.55,1718.85,113951,1700.4701122474542,1702.539271357574
2288,2020-08-21T12:15:00+05:30,1717.55,1719.0,1710.1,1713.7,26374,1701.5726028934996,1702.952631677664
2289,2020-08-21T13:15:00+05:30,1713.7,1714.8,1691.15,1699.8,85075,1701.424885985708,1702.8358675414543
2290,2020-08-21T14:15:00+05:30,1699.5,1700.1,1665.65,1675.2,145008,1699.239478820232,1701.812316891771
2291,2020-08-21T15:15:00+05:30,1676.0,1685.0,1675.0,1677.5,67790,1697.4278555852127,1700.9118607105943
2292,2020-08-24T09:15:00+05:30,1695.5,1700.0,1682.0,1689.3,99048,1696.7505342864447,1700.4817917953872
2293,2020-08-24T10:15:00+05:30,1688.9,1693.7,1677.65,1678.5,108422,1695.229656429241,1699.6676513585212
2294,2020-08-24T11:15:00+05:30,1678.0,1693.2,1675.4,1686.9,120160,1694.535518393471,1699.1947753822799
2295,2020-08-24T12:15:00+05:30,1687.0,1690.0,1684.1,1685.2,35340,1693.7575585273485,1698.6764503681216
2296,2020-08-24T13:15:00+05:30,1685.2,1696.7,1685.05,1690.25,55263,1693.4652619834028,1698.3643596137467
2297,2020-08-24T14:15:00+05:30,1690.1,1698.7,1685.5,1690.1,79928,1693.184823484786,1698.058272220645
2298,2020-08-24T15:15:00+05:30,1690.1,1692.85,1685.35,1690.55,27236,1692.9652548610536,1697.7801880643249
2299,2020-08-25T09:15:00+05:30,1691.0,1710.0,1685.05,1699.8,129278,1693.5348169559657,1697.8549959137945
2300,2020-08-25T10:15:00+05:30,1700.05,1716.5,1675.0,1688.05,220856,1693.0777488763017,1697.4918479169874
2301,2020-08-25T11:15:00+05:30,1688.75,1690.0,1684.4,1687.15,31000,1692.5837698032765,1697.1088165126546
2302,2020-08-25T12:15:00+05:30,1686.8,1693.0,1683.4,1684.3,58831,1691.8934556530035,1696.6344159010748
2303,2020-08-25T13:15:00+05:30,1685.15,1689.05,1672.1,1672.1,68551,1690.2440010152532,1695.7257338306647
2304,2020-08-25T14:15:00+05:30,1672.7,1672.7,1658.65,1661.4,103391,1687.840334263982,1694.454410355455
2305,2020-08-25T15:15:00+05:30,1661.9,1670.0,1660.55,1664.45,69867,1685.8911397419834,1693.3431358978455
2306,2020-08-26T09:15:00+05:30,1664.45,1664.45,1635.2,1637.5,191980,1681.8585447634846,1691.2748716053327
2307,2020-08-26T10:15:00+05:30,1637.5,1646.55,1635.4,1638.0,84357,1678.2036660331942,1689.3017282125427
2308,2020-08-26T11:15:00+05:30,1638.0,1658.7,1637.0,1644.2,188302,1675.3700271970945,1687.6312938343003
2309,2020-08-26T12:15:00+05:30,1644.0,1646.95,1636.75,1646.05,74286,1672.9266915973365,1686.0912459145115
2310,2020-08-26T13:15:00+05:30,1647.0,1651.5,1639.0,1648.65,49781,1670.903633964225,1684.704533102863
2311,2020-08-26T14:15:00+05:30,1648.6,1657.95,1648.2,1649.5,98832,1669.1199978005395,1683.400661506461
2312,2020-08-26T15:15:00+05:30,1649.5,1654.95,1646.0,1651.2,61012,1667.6266646504944,1682.208044413629
2313,2020-08-27T09:15:00+05:30,1656.0,1679.95,1656.0,1665.0,147281,1667.4077759296197,1681.5707094353468
2314,2020-08-27T10:15:00+05:30,1665.0,1667.75,1654.0,1657.45,66753,1666.577961268818,1680.6773498266305
2315,2020-08-27T11:15:00+05:30,1656.7,1661.85,1654.35,1656.6,27186,1665.7464644964164,1679.785596129348
2316,2020-08-27T12:15:00+05:30,1656.05,1656.85,1642.0,1643.1,66298,1663.8592591217148,1678.4268703467797
2317,2020-08-27T13:15:00+05:30,1643.5,1651.75,1638.2,1648.8,65989,1662.604320861572,1677.3295788524545
2318,2020-08-27T14:15:00+05:30,1648.8,1652.85,1642.65,1650.0,76226,1661.5539607897742,1676.3173722282895
2319,2020-08-27T15:15:00+05:30,1650.0,1652.0,1645.0,1650.0,26293,1660.5911307239596,1675.3426547383528
2320,2020-08-28T09:15:00+05:30,1653.8,1675.9,1651.0,1662.0,104938,1660.708536496963,1674.8484823406363
2321,2020-08-28T10:15:00+05:30,1662.3,1666.8,1647.55,1656.05,73622,1660.320325122216,1674.152242253946
2322,2020-08-28T11:15:00+05:30,1656.7,1673.0,1656.0,1662.55,46427,1660.5061313620313,1673.7225295778742
2323,2020-08-28T12:15:00+05:30,1662.0,1666.7,1657.2,1658.5,90630,1660.3389537485286,1673.1587321861011
2324,2020-08-28T13:15:00+05:30,1659.0,1673.45,1653.15,1666.35,107726,1660.8398742694844,1672.9065569199493
2325,2020-08-28T14:15:00+05:30,1666.8,1670.65,1658.5,1661.75,91823,1660.9157180803606,1672.4933511080994
2326,2020-08-28T15:15:00+05:30,1661.7,1664.9,1659.2,1663.55,33456,1661.1352415736637,1672.1621158818737
2327,2020-08-31T09:15:00+05:30,1670.0,1676.95,1650.0,1669.95,170058,1661.8698047758583,1672.0801856640264
